Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
953,Livvie Chislett,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,84100,1,2025-12-13,Cash,Shipped,3
954,Tricia Ketch,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,78459,3,2024-12-23,Paypal,Delivered,2
955,Mickey Hollingdale,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,69462,4,2024-10-21,Cash,Cancelled,3
956,Laraine Spat,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,53530,5,2025-02-23,GCash,Shipped,3
957,Rubin Cossem,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,88233,5,2024-06-27,Credit Card,Shipped,1
958,Tedda Lamp,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58365,3,2025-11-09,Cash,Shipped,2
959,Christopher Uff,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,55726,1,2025-07-19,Maya,Cancelled,2
960,Stavro Lowers,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,78038,4,2024-11-05,Paypal,Processing,3
961,Kathy Gowing,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,55369,1,2024-05-19,GCash,Processing,2
962,Noach Paull,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,24153,5,2024-09-06,Maya,Shipped,3
963,Lawton Hamley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,19240,4,2024-10-11,GCash,Cancelled,2
964,Morganne Tolmie,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,71158,4,2025-10-22,Cash,Delivered,3
965,Allegra Labbati,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,18633,2,2025-12-13,Credit Card,Processing,2
966,Herve Tegeller,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,54002,5,2024-03-13,Credit Card,Delivered,1
967,Rhianna Kershaw,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,56468,1,2025-10-08,Credit Card,Delivered,2
968,Celeste Burne,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,39738,5,2024-02-25,GCash,Shipped,1
969,Dyna Epperson,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53119,1,2024-09-04,Paypal,Cancelled,2
970,Wit Audus,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,29137,5,2024-03-01,Paypal,Shipped,1
971,Dom Wilmott,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,39596,1,2025-06-10,Paypal,Processing,1
972,Kimball Glabach,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,88666,5,2025-10-25,Credit Card,Shipped,3
973,Dall Rainsbury,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,17093,3,2024-03-28,Cash,Delivered,2
974,Loretta Twaite,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,25965,5,2025-01-18,Cash,Processing,2
975,Giavani Compton,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,73977,1,2024-07-21,Paypal,Shipped,3
976,Karlee Luggar,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,89162,4,2025-09-06,Paypal,Processing,3
977,Mariette Marushak,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,64820,1,2024-01-14,Maya,Cancelled,3
978,Eleanore O'Connel,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,23371,2,2025-08-31,Maya,Shipped,3
979,Ariadne Jardin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,34930,5,2024-01-30,GCash,Shipped,3
980,Sherwin Docwra,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,36982,3,2024-10-19,Paypal,Shipped,1
981,Abner Cleiment,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35183,3,2025-07-19,Paypal,Cancelled,2
982,Ashby Calcott,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,77562,3,2024-09-17,Credit Card,Delivered,2
983,Murielle Glasson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,23003,2,2024-08-20,Cash,Processing,3
984,Chevy Milstead,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,39480,5,2024-12-04,Credit Card,Shipped,1
985,Tiebout Panswick,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,73576,3,2024-02-28,Credit Card,Cancelled,2
986,Frants Tebald,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,67584,4,2024-10-04,Maya,Cancelled,3
987,Miof mela Clitheroe,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,41514,2,2025-05-15,Paypal,Shipped,3
988,Patric MacMickan,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,40125,2,2024-07-17,Maya,Cancelled,3
989,Robbyn Reece,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,42582,1,2024-10-16,Maya,Processing,2
990,Mellisent Harrie,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,66624,1,2025-05-17,Maya,Cancelled,3
991,Trudey Maggiori,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,56721,5,2025-07-04,Paypal,Cancelled,1
992,Alon Robinson,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,41705,3,2025-10-30,GCash,Cancelled,2
993,Dore Farfalameev,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,53859,2,2025-01-15,GCash,Shipped,1
994,Illa Huett,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,55878,4,2025-07-17,GCash,Cancelled,2
995,Faunie Oganesian,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42051,5,2025-01-22,Paypal,Processing,1
996,Cassandra Jurek,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,21901,5,2025-04-27,Credit Card,Processing,2
997,Evin Wintle,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,42385,3,2025-06-17,Maya,Delivered,2
998,Doralia Clewlowe,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,48462,2,2024-02-10,Maya,Processing,1
999,Mayne Floweth,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,68761,2,2024-02-09,Paypal,Cancelled,1
1000,Susan Pettiford,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,21463,2,2024-02-12,Credit Card,Shipped,2
